duty_date,region,pharmacy_name,source_page
2027-07-22,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,97
2027-07-23,LEFKOSA,SEVGİ KARABEKİR ECZANESİ,53
2027-07-23,LEFKOSA,DİLAY KILÇIK ECZANESİ,53
2027-07-23,LEFKOSA,APAYDIN ECZANESİ,53
2027-07-23,MAGUSA,SAKARYA ECZANESİ,53
2027-07-23,MAGUSA,UMUT ECZANESİ,53
2027-07-23,GIRNE,EMİNAĞA ECZANESİ,53
2027-07-23,GIRNE,BUĞÇE ECZANESİ,53
2027-07-23,GIRNE,PINAR KEKLİK ECZANESİ,53
2027-07-23,GUZELYURT,İNCİ ECZANESİ,53
2027-07-23,LEFKE,OSMAN ULUŞAN ECZANESİ,53
2027-07-23,ISKELE,SÜNMEZ ECZANESİ,53
2027-07-23,KARPAZ_1,KARPAZIN ECZANESİ,97
2027-07-23,KARPAZ_2,MELEK İBRAHİM ECZANESİ,97
2027-07-24,LEFKOSA,IŞIK KEREM ECZANESİ,53
2027-07-24,LEFKOSA,PAPATYAM ECZANESİ,53
2027-07-24,LEFKOSA,SEYRANTEPE ECZANESİ,53
2027-07-24,MAGUSA,LARNAKA YOLU ECZANESİ,53
2027-07-24,MAGUSA,VEZİROĞLU ECZANESİ,53
2027-07-24,GIRNE,SOYERLER 1 ECZANESİ,53
2027-07-24,GIRNE,GÜNAY VARIŞ ECZANESİ,53
2027-07-24,GIRNE,AHMET ÇAĞER ECZANESİ,53
2027-07-24,GUZELYURT,CAMCIOĞLU ECZANESİ,53
2027-07-24,LEFKE,ŞİFA BİLDİR ECZANESİ,53
2027-07-24,ISKELE,SELİN ECZANESİ,53
2027-07-24,UST_MESARYA,ESER AVCI ECZANESİ,80
2027-07-24,ALT_MESARYA,HOCANIN ECZANESİ,80
2027-07-24,KARPAZ_1,ERENKÖY ECZANESİ,97
2027-07-24,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,97
2027-07-25,LEFKOSA,KAPTANCAN ECZANESİ,53
2027-07-25,LEFKOSA,LA PHARMA ECZANESİ,53
2027-07-25,LEFKOSA,GÜLİZAR ÖZTEKNİK ECZANESİ,53
2027-07-25,MAGUSA,KAĞAN KANDEMİR ECZANESİ,53
2027-07-25,MAGUSA,KARAKOL ECZANESİ,53
2027-07-25,GIRNE,NURÇAĞ ECZANESİ,53
2027-07-25,GIRNE,KARAOĞLANOĞLU ECZANESİ,53
2027-07-25,GIRNE,BARIŞ ECZANESİ,53
2027-07-25,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,53
2027-07-25,LEFKE,DERVİŞ KUTRET ECZANESİ,53
2027-07-25,ISKELE,BUSE ULUÇAY ECZANESİ,53
2027-07-25,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,80
2027-07-25,ALT_MESARYA,KINAY ECZANESİ,80
2027-07-25,KARPAZ_1,SAKINER ECZANESİ,97
2027-07-25,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,97
2027-07-26,LEFKOSA,GÜLNUR ECZANESİ,53
2027-07-26,LEFKOSA,CEMALİYE AĞAOĞLU ECZANESİ,53
2027-07-26,LEFKOSA,BİLGE TÜRKSEVEN ECZANESİ,53
2027-07-26,MAGUSA,MELİKE BARBAROS ECZANESİ,53
2027-07-26,MAGUSA,HANDE BESMEL ECZANESİ,53
2027-07-26,GIRNE,CENGİZ SOLMAZ ECZANESİ,53
2027-07-26,GIRNE,TÖREN 2 ECZANESİ,53
2027-07-26,GIRNE,AYŞEN ALTAN ECZANESİ,53
2027-07-26,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,53
2027-07-26,LEFKE,İLKSEN ECZANESİ,53
2027-07-26,ISKELE,AVİCENNA ECZANESİ,53
2027-07-26,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,97
2027-07-26,KARPAZ_2,MELEK İBRAHİM ECZANESİ,97
2027-07-27,LEFKOSA,MUSTAFA GÜRMAN ECZANESİ,53
2027-07-27,LEFKOSA,ABBASOĞLU ECZANESİ,53
2027-07-27,LEFKOSA,ARASTA ECZANESİ,53
2027-07-27,MAGUSA,ÖREN ECZANESİ,53
2027-07-27,MAGUSA,REZAN ECZANESİ,53
2027-07-27,GIRNE,İBRAHİM BARDAK ECZANESİ,53
2027-07-27,GIRNE,RIZKI 2 ECZANESİ,53
2027-07-27,GIRNE,ZEHRA KELEBEK ECZANESİ,53
2027-07-27,GUZELYURT,ERİN ECZANESİ,53
2027-07-27,LEFKE,HATİCE SOYER ECZANESİ,53
2027-07-27,ISKELE,ERDEM SURURİ ECZANESİ,53
2027-07-27,KARPAZ_1,KARPAZIN ECZANESİ,97
2027-07-27,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,97
2027-07-28,LEFKOSA,ÖZÇALIŞKAN ECZANESİ,53
2027-07-28,LEFKOSA,YONCA HATİPOĞLU ECZANESİ,53
2027-07-28,LEFKOSA,NELİN ECZANESİ,53
2027-07-28,MAGUSA,ÇAĞKAN AKSOY ECZANESİ,53
2027-07-28,MAGUSA,SERHAT BAYBORA ECZANESİ,53
2027-07-28,GIRNE,ENVER POLİLİ ECZANESİ,53
2027-07-28,GIRNE,MELİSA İŞİMTEKİN ECZANESİ,53
2027-07-28,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,53
2027-07-28,GUZELYURT,GİLANLI ECZANESİ,53
2027-07-28,LEFKE,ULUS ECZANESİ,53
2027-07-28,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,53
2027-07-28,KARPAZ_1,ERENKÖY ECZANESİ,97
2027-07-28,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,97
2027-07-29,LEFKOSA,ÇAĞRI CANDANAL ECZANESİ,54
2027-07-29,LEFKOSA,LADEN AKBATUR ECZANESİ,54
2027-07-29,LEFKOSA,ŞERİFE ADEMOĞULLARI ECZANESİ,54
2027-07-29,MAGUSA,MEHMETALİ BEYAZ ECZANESİ,54
2027-07-29,MAGUSA,GÖKÇEN İLKTAÇ ECZANESİ,54
2027-07-29,GIRNE,TURGAY PARALI ECZANESİ,54
2027-07-29,GIRNE,İPEK YÖNEY ECZANESİ,54
2027-07-29,GIRNE,SOYERLER ECZANESİ,54
2027-07-29,GUZELYURT,UYUMSAL ECZANESİ,54
2027-07-29,LEFKE,ALTINCI ECZANESİ,54
2027-07-29,ISKELE,NALAN ECZANESİ,54
2027-07-29,UST_MESARYA,GÜLTEN VELİ ECZANESİ,80
2027-07-29,ALT_MESARYA,KUDRET ECZANESİ,80
2027-07-29,KARPAZ_1,SAKINER ECZANESİ,97
2027-07-29,KARPAZ_2,MELEK İBRAHİM ECZANESİ,97
2027-07-30,LEFKOSA,ÇAĞANSOY ECZANESİ,54
2027-07-30,LEFKOSA,CEVHER ECZANESİ,54
2027-07-30,LEFKOSA,OBA 2 ECZANESİ,54
2027-07-30,MAGUSA,ÇİSE SEZEREL ECZANESİ,54
2027-07-30,MAGUSA,BURCU GÖKALP ECZANESİ,54
2027-07-30,GIRNE,POSTACIOĞLU ECZANESİ,54
2027-07-30,GIRNE,TÖRENSEL ECZANESİ,54
2027-07-30,GIRNE,ASRIN ÜMİT ECZANESİ,54
2027-07-30,GUZELYURT,AYCAN ECZANESİ,54
2027-07-30,LEFKE,AYŞE ALTINTUĞ ECZANESİ,54
2027-07-30,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,54
2027-07-30,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,97
2027-07-30,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,97
2027-07-31,LEFKOSA,NİLCAN YAVUZCAN ECZANESİ,54
2027-07-31,LEFKOSA,SABİHA BULDUK ECZANESİ,54
2027-07-31,LEFKOSA,DİDEM ÖZKAYALI ECZANESİ,54
2027-07-31,MAGUSA,ASLI EREN ECZANESİ,54
2027-07-31,MAGUSA,ZERİN VOLKAN ECZANESİ,54
2027-07-31,GIRNE,EDA ATAÇAĞ ECZANESİ,54
2027-07-31,GIRNE,ARDA ÇELİK ECZANESİ,54
2027-07-31,GIRNE,ŞİFALI ECZANESİ,54
2027-07-31,GUZELYURT,NİLGÜN ECZANESİ,54
2027-07-31,LEFKE,SIDIKA UMAR ECZANESİ,54
2027-07-31,ISKELE,İSKELE ECZANESİ,54
2027-07-31,UST_MESARYA,MELİZ ECZANESİ,80
2027-07-31,ALT_MESARYA,MEHMET HOCA ECZANESİ,80
2027-07-31,KARPAZ_1,KARPAZIN ECZANESİ,97
2027-07-31,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,97
2027-08-01,LEFKOSA,GÖNÜL ECZANESİ,54
2027-08-01,LEFKOSA,SÜHEYLA AŞAN ECZANESİ,54
2027-08-01,LEFKOSA,NERİMAN KARATAÇ ECZANESİ,54
2027-08-01,MAGUSA,HALİL HAMZALAR ECZANESİ,54
2027-08-01,MAGUSA,ÖZGE KALE ECZANESİ,54
2027-08-01,GIRNE,ZİYA SENCER ECZANESİ,54
2027-08-01,GIRNE,ÖMRÜM ECZANESİ,54
2027-08-01,GIRNE,ÖZENİR ECZANESİ,54
2027-08-01,GUZELYURT,İLKİN SADRAZAM ECZANESİ,54
2027-08-01,LEFKE,OSMAN ULUŞAN ECZANESİ,54
2027-08-01,ISKELE,NALAN ECZANESİ,54
2027-08-01,UST_MESARYA,SERDARLI ECZANESİ,80
2027-08-01,ALT_MESARYA,MEHMET TUT ECZANESİ,80
2027-08-01,KARPAZ_1,ERENKÖY ECZANESİ,97
2027-08-01,KARPAZ_2,MELEK İBRAHİM ECZANESİ,97
2027-08-02,LEFKOSA,AZİZ GÜZELER ECZANESİ,54
2027-08-02,LEFKOSA,YUSUF TANDOĞAN ECZANESİ,54
2027-08-02,LEFKOSA,KIZILBAŞ ECZANESİ,54
2027-08-02,MAGUSA,İÇTEN ECZANESİ,54
2027-08-02,MAGUSA,SÜAY SEVİNÇ ECZANESİ,54
2027-08-02,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,54
2027-08-02,GIRNE,DOĞAN BAŞAK ECZANESİ,54
2027-08-02,GIRNE,NAZIM VARIŞ ECZANESİ,54
2027-08-02,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,54
2027-08-02,LEFKE,ŞİFA BİLDİR ECZANESİ,54
2027-08-02,ISKELE,PERTEV ZEKİ ECZANESİ,54
2027-08-02,KARPAZ_1,SAKINER ECZANESİ,97
2027-08-02,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,97
2027-08-03,LEFKOSA,MERVE BİLLUR ECZANESİ,54
2027-08-03,LEFKOSA,BAHİRE ÖZSU AKDOĞAN ECZANESİ,54
2027-08-03,LEFKOSA,UMUT ÖKSÜZ ECZANESİ,54
2027-08-03,MAGUSA,ADA ECZANESİ,54
2027-08-03,MAGUSA,PETEK ECZANESİ,54
2027-08-03,GIRNE,SOYERLER 1 ECZANESİ,54
2027-08-03,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,54
2027-08-03,GIRNE,SALİM KARABEKİR ECZANESİ,54
2027-08-03,GUZELYURT,RESMİYE ESE ECZANESİ,54
2027-08-03,LEFKE,ULUS ECZANESİ,54
2027-08-03,ISKELE,ÖZBİRTAN ECZANESİ,54
2027-08-03,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,97
2027-08-03,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,97
2027-08-04,LEFKOSA,LAİKA GÖKÇEKUŞ ECZANESİ,54
2027-08-04,LEFKOSA,GÜLİSTAN ARICI ECZANESİ,54
2027-08-04,LEFKOSA,SUDE UZUN ECZANESİ,54
2027-08-04,MAGUSA,ÖZNERGİS ECZANESİ,54
2027-08-04,MAGUSA,VELİ NURLUÖZ ECZANESİ,54
2027-08-04,GIRNE,NEJLA ERÇAL ECZANESİ,54
2027-08-04,GIRNE,DİLARA ÖZHAMİT ECZANESİ,54
2027-08-04,GIRNE,MARYAM ECZANESİ,54
2027-08-04,GUZELYURT,SEDEF SONAT ECZANESİ,54
2027-08-04,LEFKE,HATİCE SOYER ECZANESİ,54
2027-08-04,ISKELE,SELİN ECZANESİ,54
2027-08-04,KARPAZ_1,KARPAZIN ECZANESİ,97
2027-08-04,KARPAZ_2,MELEK İBRAHİM ECZANESİ,97
2027-08-05,LEFKOSA,BUSE KARŞILI ECZANESİ,54
2027-08-05,LEFKOSA,AHMET MISIRLI ECZANESİ,54
2027-08-05,LEFKOSA,ÇAĞLAYAN ECZANESİ,54
2027-08-05,MAGUSA,SEMAHAT ATAYOL ECZANESİ,54
2027-08-05,MAGUSA,SÜMER ECZANESİ,54
2027-08-05,GIRNE,TÖREN ECZANESİ,54
2027-08-05,GIRNE,GÜNDAL ECZANESİ,54
2027-08-05,GIRNE,PINAR KEKLİK ECZANESİ,54
2027-08-05,GUZELYURT,SERCAN AVCI ECZANESİ,54
2027-08-05,LEFKE,DERVİŞ KUTRET ECZANESİ,54
2027-08-05,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,54
2027-08-05,UST_MESARYA,YÜKSEL ECZANESİ,80
2027-08-05,ALT_MESARYA,DÖRTYOL ECZANESİ,80
2027-08-05,KARPAZ_1,ERENKÖY ECZANESİ,97
2027-08-05,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,97
2027-08-06,LEFKOSA,ORTAKÖY ECZANESİ,55
2027-08-06,LEFKOSA,ERSAĞ ECZANESİ,55
2027-08-06,LEFKOSA,İZEM ECZANESİ,55
2027-08-06,MAGUSA,ERTUĞ EMİN ECZANESİ,55
2027-08-06,MAGUSA,MEVA ECZANESİ,55
2027-08-06,GIRNE,NURÇAĞ ECZANESİ,55
2027-08-06,GIRNE,GİRNE ECZANESİ,55
2027-08-06,GIRNE,AHMET ÇAĞER ECZANESİ,55
2027-08-06,GUZELYURT,NİLGÜN ECZANESİ,55
2027-08-06,LEFKE,OSMAN ULUŞAN ECZANESİ,55
2027-08-06,ISKELE,SEVİLAY PIRLANTA ECZANESİ,55
2027-08-06,KARPAZ_1,SAKINER ECZANESİ,97
2027-08-06,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,97
2027-08-07,LEFKOSA,ALİ ERSOY ECZANESİ,55
2027-08-07,LEFKOSA,İMGE ECZANESİ,55
2027-08-07,LEFKOSA,HAMİTKÖY ECZANESİ,55
2027-08-07,MAGUSA,UZAY ECZANESİ,55
2027-08-07,MAGUSA,TANYA SALİMER ECZANESİ,55
2027-08-07,GIRNE,ILGEN ECZANESİ,55
2027-08-07,GIRNE,ARDA ÇELİK ECZANESİ,55
2027-08-07,GIRNE,BARIŞ ECZANESİ,55
2027-08-07,GUZELYURT,UYUMSAL ECZANESİ,55
2027-08-07,LEFKE,AYŞE ALTINTUĞ ECZANESİ,55
2027-08-07,ISKELE,SULTAN TOPEL ECZANESİ,55
2027-08-07,UST_MESARYA,ESER AVCI ECZANESİ,80
2027-08-07,ALT_MESARYA,SERVET GÖKŞİN ECZANESİ,80
2027-08-07,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,97
2027-08-07,KARPAZ_2,MELEK İBRAHİM ECZANESİ,97
2027-08-08,LEFKOSA,GÖNYELİ ECZANESİ,55
2027-08-08,LEFKOSA,SONUÇ ECZANESİ,55
2027-08-08,LEFKOSA,ŞİRİN BOLKAN ECZANESİ,55
2027-08-08,MAGUSA,RANA YONTAR ECZANESİ,55
2027-08-08,MAGUSA,ULUÇAY ECZANESİ,55
2027-08-08,GIRNE,MELİS UZUN ECZANESİ,55
2027-08-08,GIRNE,ALENBAY ECZANESİ,55
2027-08-08,GIRNE,ZEHRA KELEBEK ECZANESİ,55
2027-08-08,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,55
2027-08-08,LEFKE,ALTINCI ECZANESİ,55
2027-08-08,ISKELE,ERDEM SURURİ ECZANESİ,55
2027-08-08,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,80
2027-08-08,ALT_MESARYA,VADİLİ ECZANESİ,80
2027-08-08,KARPAZ_1,KARPAZIN ECZANESİ,97
2027-08-08,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,97
2027-08-09,LEFKOSA,ÇINARLI ECZANESİ,55
2027-08-09,LEFKOSA,YELİM ECZANESİ,55
2027-08-09,LEFKOSA,EMEL ATAÇAĞ ECZANESİ,55
2027-08-09,MAGUSA,DEMET ECZANESİ,55
2027-08-09,MAGUSA,BUĞÇE BAYRAM ECZANESİ,55
2027-08-09,GIRNE,İBRAHİM BARDAK ECZANESİ,55
2027-08-09,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,55
2027-08-09,GIRNE,ASRIN ÜMİT ECZANESİ,55
2027-08-09,GUZELYURT,İNCİ ECZANESİ,55
2027-08-09,LEFKE,SIDIKA UMAR ECZANESİ,55
2027-08-09,ISKELE,SÜNMEZ ECZANESİ,55
2027-08-09,KARPAZ_1,ERENKÖY ECZANESİ,97
2027-08-09,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,97
2027-08-10,LEFKOSA,İSFENDİYAROĞLU ECZANESİ,55
2027-08-10,LEFKOSA,SEVCAN ECZANESİ,55
2027-08-10,LEFKOSA,SÖZÜÖZ ECZANESİ,55
2027-08-10,MAGUSA,FAYDALI ECZANESİ,55
2027-08-10,MAGUSA,ZEYNEP ECZANESİ,55
2027-08-10,GIRNE,MELİSA İŞİMTEKİN ECZANESİ,55
2027-08-10,GIRNE,MELİZ 2 ECZANESİ,55
2027-08-10,GIRNE,AYŞEN ALTAN ECZANESİ,55
2027-08-10,GUZELYURT,AŞAR ECZANESİ,55
2027-08-10,LEFKE,DİLAN PUL ECZANESİ,55
2027-08-10,ISKELE,AVİCENNA ECZANESİ,55
2027-08-10,KARPAZ_1,SAKINER ECZANESİ,97
2027-08-10,KARPAZ_2,MELEK İBRAHİM ECZANESİ,97
2027-08-11,LEFKOSA,ÜLKER POZAN ECZANESİ,55
2027-08-11,LEFKOSA,SERKAN KERVAN ECZANESİ,55
2027-08-11,LEFKOSA,MUSTAFA PEHLİVAN ECZANESİ,55
2027-08-11,MAGUSA,ERGİN ECZANESİ,55
2027-08-11,MAGUSA,ÇİSEM ECZANESİ,55
2027-08-11,GIRNE,EMİNAĞA ECZANESİ,55
2027-08-11,GIRNE,EDA ATAÇAĞ ECZANESİ,55
2027-08-11,GIRNE,ŞİFALI ECZANESİ,55
2027-08-11,GUZELYURT,AYCAN ECZANESİ,55
2027-08-11,LEFKE,İLKSEN ECZANESİ,55
2027-08-11,ISKELE,BUSE ULUÇAY ECZANESİ,55
2027-08-11,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,98
2027-08-11,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,98
2027-08-12,LEFKOSA,SERNA ECZANESİ,55
2027-08-12,LEFKOSA,GÜNEY ENGİNOL ECZANESİ,55
2027-08-12,LEFKOSA,DİLEK ECZANESİ,55
2027-08-12,MAGUSA,AYŞEM ÇİL ECZANESİ,55
2027-08-12,MAGUSA,HACER BALIKÇI ECZANESİ,55
2027-08-12,GIRNE,TÖREN 2 ECZANESİ,55
2027-08-12,GIRNE,AYLAND ECZANESİ,55
2027-08-12,GIRNE,NAZIM VARIŞ ECZANESİ,55
2027-08-12,GUZELYURT,CAMCIOĞLU ECZANESİ,55
2027-08-12,LEFKE,ULUS ECZANESİ,55
2027-08-12,ISKELE,NALAN ECZANESİ,55
2027-08-12,UST_MESARYA,GÜLTEN VELİ ECZANESİ,80
2027-08-12,ALT_MESARYA,BUĞRA ECZANESİ,80
2027-08-12,KARPAZ_1,KARPAZIN ECZANESİ,98
2027-08-12,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,98
2027-08-13,LEFKOSA,BALIN ECZANESİ,55
2027-08-13,LEFKOSA,ÇELER ECZANESİ,55
2027-08-13,LEFKOSA,BEHAYİ YILMABAŞAR ECZANESİ,55
2027-08-13,MAGUSA,ECE ECZANESİ,55
2027-08-13,MAGUSA,NASİM ECZANESİ,55
2027-08-13,GIRNE,DÜNYA ECZANESİ,55
2027-08-13,GIRNE,NESRİN HATİPOĞLU ECZANESİ,55
2027-08-13,GIRNE,ÖZENİR ECZANESİ,55
2027-08-13,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,55
2027-08-13,LEFKE,HATİCE SOYER ECZANESİ,55
2027-08-13,ISKELE,ERDEM SURURİ ECZANESİ,55
2027-08-13,KARPAZ_1,ERENKÖY ECZANESİ,98
2027-08-13,KARPAZ_2,MELEK İBRAHİM ECZANESİ,98
2027-08-14,LEFKOSA,DİLAY MENEKAY ECZANESİ,55
2027-08-14,LEFKOSA,DAMLA KARDÜZ ECZANESİ,55
2027-08-14,LEFKOSA,TULİS ECZANESİ,55
2027-08-14,MAGUSA,MEHMET ARTER ECZANESİ,55
2027-08-14,MAGUSA,UMUT ECZANESİ,55
2027-08-14,GIRNE,AŞAR ECZANESİ,55
2027-08-14,GIRNE,SHİMA ECZANESİ,55
2027-08-14,GIRNE,SOYERLER ECZANESİ,55
2027-08-14,GUZELYURT,GİLANLI ECZANESİ,55
2027-08-14,LEFKE,DERVİŞ KUTRET ECZANESİ,55
2027-08-14,ISKELE,SÜNMEZ ECZANESİ,55
2027-08-14,UST_MESARYA,MELİZ ECZANESİ,80
2027-08-14,ALT_MESARYA,DOĞUŞ ACARÖZ ECZANESİ,80
2027-08-14,KARPAZ_1,SAKINER ECZANESİ,98
2027-08-14,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,98
2027-08-15,LEFKOSA,HALKSEVER ECZANESİ,56
2027-08-15,LEFKOSA,ARZUM DAVULCU ECZANESİ,56
2027-08-15,LEFKOSA,ÇİSE YILDIRIM ECZANESİ,56
2027-08-15,MAGUSA,AYŞE ÖZBEYCAN ECZANESİ,56
2027-08-15,MAGUSA,ARAS ÖNCÜ ECZANESİ,56
2027-08-15,GIRNE,POSTACIOĞLU ECZANESİ,56
2027-08-15,GIRNE,RIZKI ECZANESİ,56
2027-08-15,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,56
2027-08-15,GUZELYURT,ERİN ECZANESİ,56
2027-08-15,LEFKE,ŞİFA BİLDİR ECZANESİ,56
2027-08-15,ISKELE,AVİCENNA ECZANESİ,56
2027-08-15,UST_MESARYA,SERDARLI ECZANESİ,81
2027-08-15,ALT_MESARYA,PHARGAMOS ECZANESİ,81
2027-08-15,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,98
2027-08-15,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,98
2027-08-16,LEFKOSA,YENİKENT ECZANESİ,56
2027-08-16,LEFKOSA,VAİZ ECZANESİ,56
2027-08-16,LEFKOSA,NERGİS ECZANESİ,56
2027-08-16,MAGUSA,AYBENK ECZANESİ,56
2027-08-16,MAGUSA,NİLHAN SOYSAL ECZANESİ,56
2027-08-16,GIRNE,AYDIN LİFE ECZANESİ,56
2027-08-16,GIRNE,DİLARA ÖZHAMİT ECZANESİ,56
2027-08-16,GIRNE,ZEHRA KELEBEK ECZANESİ,56
2027-08-16,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,56
2027-08-16,LEFKE,AYŞE ALTINTUĞ ECZANESİ,56
2027-08-16,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,56
2027-08-16,KARPAZ_1,KARPAZIN ECZANESİ,98
2027-08-16,KARPAZ_2,MELEK İBRAHİM ECZANESİ,98
2027-08-17,LEFKOSA,EMİNE KESKİN ECZANESİ,56
2027-08-17,LEFKOSA,BAHAR NURLUÖZ ECZANESİ,56
2027-08-17,LEFKOSA,EBRU BAŞAY ECZANESİ,56
2027-08-17,MAGUSA,NADİRE GÖKALP ECZANESİ,56
2027-08-17,MAGUSA,ODUNCUOĞLU ECZANESİ,56
2027-08-17,GIRNE,KANDİL ECZANESİ,56
2027-08-17,GIRNE,SEVİN ÇAĞAY ECZANESİ,56
2027-08-17,GIRNE,PINAR KEKLİK ECZANESİ,56
2027-08-17,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,56
2027-08-17,LEFKE,ULUS ECZANESİ,56
2027-08-17,ISKELE,İSKELE ECZANESİ,56
2027-08-17,KARPAZ_1,ERENKÖY ECZANESİ,98
2027-08-17,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,98
2027-08-18,LEFKOSA,FERİN ECZANESİ,56
2027-08-18,LEFKOSA,AKDORA ECZANESİ,56
2027-08-18,LEFKOSA,ÇAĞIN KORKMAZER ECZANESİ,56
2027-08-18,MAGUSA,EMİR ECZANESİ,56
2027-08-18,MAGUSA,MELİKE DEMİRSÖZ ECZANESİ,56
2027-08-18,GIRNE,TURGAY PARALI ECZANESİ,56
2027-08-18,GIRNE,AŞAR KARAOĞLANOĞLU ECZANESİ,56
2027-08-18,GIRNE,ASRIN ÜMİT ECZANESİ,56
2027-08-18,GUZELYURT,AYCAN ECZANESİ,56
2027-08-18,LEFKE,ALTINCI ECZANESİ,56
2027-08-18,ISKELE,SELİN ECZANESİ,56
2027-08-18,KARPAZ_1,SAKINER ECZANESİ,98
2027-08-18,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,98
2027-08-19,LEFKOSA,SEZER ECZANESİ,56
2027-08-19,LEFKOSA,EREN ECZANESİ,56
2027-08-19,LEFKOSA,NECATİBEY ECZANESİ,56
2027-08-19,MAGUSA,TURGUT KORHAN ECZANESİ,56
2027-08-19,MAGUSA,EYLÜL DALKILINÇ ECZANESİ,56
2027-08-19,GIRNE,BUĞÇE ECZANESİ,56
2027-08-19,GIRNE,KÜÇÜK ECZANESİ,56
2027-08-19,GIRNE,AHMET ÇAĞER ECZANESİ,56
2027-08-19,GUZELYURT,SEVİL ECZANESİ,56
2027-08-19,LEFKE,İLKSEN ECZANESİ,56
2027-08-19,ISKELE,ÖZBİRTAN ECZANESİ,56
2027-08-19,UST_MESARYA,YÜKSEL ECZANESİ,81
2027-08-19,ALT_MESARYA,GÜNER BİNBOĞA ECZANESİ,81
2027-08-19,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,98
2027-08-19,KARPAZ_2,MELEK İBRAHİM ECZANESİ,98
2027-08-20,LEFKOSA,HARİKA OTAĞ ECZANESİ,56
2027-08-20,LEFKOSA,BERKE SEMERCİ ECZANESİ,56
2027-08-20,LEFKOSA,AKDENİZ ECZANESİ,56
2027-08-20,MAGUSA,MISRA ÖZBAY ECZANESİ,56
2027-08-20,MAGUSA,FUNDA ERSÖZLÜ ECZANESİ,56
2027-08-20,GIRNE,MUCİZEM ECZANESİ,56
2027-08-20,GIRNE,NURÇAĞ ECZANESİ,56
2027-08-20,GIRNE,BARIŞ ECZANESİ,56
2027-08-20,GUZELYURT,UYUMSAL ECZANESİ,56
2027-08-20,LEFKE,SIDIKA UMAR ECZANESİ,56
2027-08-20,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,56
2027-08-20,KARPAZ_1,KARPAZIN ECZANESİ,98
2027-08-20,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,98
2027-08-21,LEFKOSA,YEŞİM ECZANESİ,56
2027-08-21,LEFKOSA,AYŞE BIYIKOĞLU ECZANESİ,56
2027-08-21,LEFKOSA,SAFİYE ÇAĞANSEL ECZANESİ,56
2027-08-21,MAGUSA,GÜZER ECZANESİ,56
2027-08-21,MAGUSA,İÇTEN ECZANESİ,56
2027-08-21,GIRNE,AYHAN ACARKAN ECZANESİ,56
2027-08-21,GIRNE,SELİN ESER ECZANESİ,56
2027-08-21,GIRNE,SALİM KARABEKİR ECZANESİ,56
2027-08-21,GUZELYURT,RESMİYE ESE ECZANESİ,56
2027-08-21,LEFKE,HATİCE SOYER ECZANESİ,56
2027-08-21,ISKELE,AVİCENNA ECZANESİ,56
